timestamp,data
2025-08-26 10:18:21,"6.16,27.53,30.00"
2025-08-26 10:18:21,"6.26,27.53,30.00"
2025-08-26 10:18:21,"6.36,27.53,30.00"
2025-08-26 10:18:21,"6.46,27.53,30.00"
2025-08-26 10:18:22,"6.56,27.62,30.00"
2025-08-26 10:18:22,"6.71,27.53,30.00"
2025-08-26 10:18:22,"6.81,27.53,30.00"
2025-08-26 10:18:22,"6.91,27.53,30.00"
2025-08-26 10:18:22,"7.01,27.53,30.00"
2025-08-26 10:18:22,"7.11,27.53,30.00"
2025-08-26 10:18:22,"7.26,27.53,30.00"
2025-08-26 10:18:22,"7.36,27.53,30.00"
2025-08-26 10:18:22,"7.46,27.62,30.00"
2025-08-26 10:18:23,"7.56,27.62,30.00"
2025-08-26 10:18:23,"7.66,27.53,30.00"
2025-08-26 10:18:23,"7.80,27.62,30.00"
2025-08-26 10:18:23,"7.90,27.62,30.00"
2025-08-26 10:18:23,"8.01,27.62,30.00"
2025-08-26 10:18:23,"8.11,27.62,30.00"
2025-08-26 10:18:23,"8.21,27.62,30.00"
2025-08-26 10:18:23,"8.35,27.62,30.00"
2025-08-26 10:18:23,"8.45,27.62,30.00"
2025-08-26 10:18:24,"8.55,27.62,30.00"
2025-08-26 10:18:24,"8.65,27.62,30.00"
2025-08-26 10:18:24,"8.76,27.62,30.00"
2025-08-26 10:18:24,"8.90,27.62,30.00"
2025-08-26 10:18:24,"9.00,27.62,30.00"
2025-08-26 10:18:24,"9.10,27.71,30.00"
2025-08-26 10:18:24,"9.20,27.71,30.00"
2025-08-26 10:18:24,"9.31,27.62,30.00"
2025-08-26 10:18:24,"9.45,27.62,30.00"
2025-08-26 10:18:25,"9.55,27.71,30.00"
2025-08-26 10:18:25,"9.65,27.71,30.00"
2025-08-26 10:18:25,"9.75,27.71,30.00"
2025-08-26 10:18:25,"9.85,27.71,30.00"
2025-08-26 10:18:25,"10.00,27.71,30.00"
2025-08-26 10:18:25,"10.10,27.71,30.00"
2025-08-26 10:18:25,"10.20,27.71,30.00"
2025-08-26 10:18:25,"10.30,27.80,30.00"
2025-08-26 10:18:25,"10.40,27.71,30.00"
2025-08-26 10:18:25,"10.54,27.80,30.00"
2025-08-26 10:18:26,"10.65,27.80,30.00"
2025-08-26 10:18:26,"10.75,27.80,30.00"
2025-08-26 10:18:26,"10.85,27.80,30.00"
2025-08-26 10:18:26,"10.95,27.80,30.00"
2025-08-26 10:18:26,"11.09,27.80,30.00"
2025-08-26 10:18:26,"11.19,27.80,30.00"
2025-08-26 10:18:26,"11.30,27.80,30.00"
2025-08-26 10:18:26,"11.40,27.80,30.00"
2025-08-26 10:18:26,"11.50,27.17,30.00"
2025-08-26 10:18:27,"11.64,27.80,30.00"
2025-08-26 10:18:27,"11.74,27.89,30.00"
2025-08-26 10:18:27,"11.84,27.80,30.00"
2025-08-26 10:18:27,"11.94,27.89,30.00"
2025-08-26 10:18:27,"12.05,27.89,30.00"
2025-08-26 10:18:27,"12.19,27.89,30.00"
2025-08-26 10:18:27,"12.29,27.89,30.00"
2025-08-26 10:18:27,"12.39,27.89,30.00"
2025-08-26 10:18:27,"12.49,27.89,30.00"
2025-08-26 10:18:28,"12.60,27.98,30.00"
2025-08-26 10:18:28,"12.74,27.98,30.00"
2025-08-26 10:18:28,"12.84,27.98,30.00"
2025-08-26 10:18:28,"12.94,27.98,30.00"
2025-08-26 10:18:28,"13.04,27.98,30.00"
2025-08-26 10:18:28,"13.15,28.07,30.00"
2025-08-26 10:18:28,"13.29,28.07,30.00"
2025-08-26 10:18:28,"13.39,28.07,30.00"
2025-08-26 10:18:28,"13.49,27.98,30.00"
2025-08-26 10:18:29,"13.59,28.07,30.00"
2025-08-26 10:18:29,"13.69,28.07,30.00"
2025-08-26 10:18:29,"13.84,28.07,30.00"
2025-08-26 10:18:29,"13.94,28.07,30.00"
2025-08-26 10:18:29,"14.04,28.16,30.00"
2025-08-26 10:18:29,"14.14,28.16,30.00"
2025-08-26 10:18:29,"14.24,28.16,30.00"
2025-08-26 10:18:29,"14.38,28.16,30.00"
2025-08-26 10:18:29,"14.48,28.07,30.00"
2025-08-26 10:18:30,"14.59,28.16,30.00"
2025-08-26 10:18:30,"14.69,28.25,30.00"
2025-08-26 10:18:30,"14.79,28.25,30.00"
2025-08-26 10:18:30,"14.93,28.25,30.00"
2025-08-26 10:18:30,"15.03,28.16,30.00"
2025-08-26 10:18:30,"15.14,28.25,30.00"
2025-08-26 10:18:30,"15.24,28.25,30.00"
2025-08-26 10:18:30,"15.34,28.25,30.00"
2025-08-26 10:18:30,"15.48,28.25,30.00"
2025-08-26 10:18:31,"15.58,28.34,30.00"
2025-08-26 10:18:31,"15.68,28.25,30.00"
2025-08-26 10:18:31,"15.78,28.34,30.00"
2025-08-26 10:18:31,"15.89,28.34,30.00"
2025-08-26 10:18:31,"16.03,28.34,30.00"
2025-08-26 10:18:31,"16.13,28.34,30.00"
2025-08-26 10:18:31,"16.23,28.34,30.00"
2025-08-26 10:18:31,"16.33,28.43,30.00"
2025-08-26 10:18:31,"16.44,28.43,30.00"
2025-08-26 10:18:31,"16.58,28.52,30.00"
2025-08-26 10:18:32,"16.68,28.52,30.00"
2025-08-26 10:18:32,"16.78,28.61,30.00"
2025-08-26 10:18:32,"16.88,28.43,30.00"
2025-08-26 10:18:32,"16.98,28.43,30.00"
2025-08-26 10:18:32,"17.13,28.52,30.00"
2025-08-26 10:18:32,"17.23,28.43,30.00"
2025-08-26 10:18:32,"17.33,28.43,30.00"
2025-08-26 10:18:32,"17.43,28.52,30.00"
2025-08-26 10:18:32,"17.53,28.43,30.00"
2025-08-26 10:18:33,"17.67,28.52,30.00"
2025-08-26 10:18:33,"17.78,28.61,30.00"
2025-08-26 10:18:33,"17.88,28.52,30.00"
2025-08-26 10:18:33,"17.98,28.52,30.00"
2025-08-26 10:18:33,"18.08,28.61,30.00"
2025-08-26 10:18:33,"18.22,28.52,30.00"
2025-08-26 10:18:33,"18.32,28.52,30.00"
2025-08-26 10:18:33,"18.43,28.61,30.00"
2025-08-26 10:18:33,"18.53,28.61,30.00"
2025-08-26 10:18:34,"18.63,28.52,30.00"
2025-08-26 10:18:34,"18.77,28.61,30.00"
2025-08-26 10:18:34,"18.87,28.61,30.00"
2025-08-26 10:18:34,"18.97,28.71,30.00"
2025-08-26 10:18:34,"19.08,28.71,30.00"
2025-08-26 10:18:34,"19.18,28.71,30.00"
2025-08-26 10:18:34,"19.32,28.71,30.00"
2025-08-26 10:18:34,"19.42,28.71,30.00"
2025-08-26 10:18:34,"19.52,28.71,30.00"
2025-08-26 10:18:35,"19.62,28.61,30.00"
2025-08-26 10:18:35,"19.73,28.80,30.00"
2025-08-26 10:18:35,"19.87,28.71,30.00"
2025-08-26 10:18:35,"19.97,28.80,30.00"
2025-08-26 10:18:35,"20.07,28.89,30.00"
2025-08-26 10:18:35,"20.17,28.80,30.00"
2025-08-26 10:18:35,"20.28,28.80,30.00"
2025-08-26 10:18:35,"20.42,28.89,30.00"
2025-08-26 10:18:35,"20.52,28.89,30.00"
2025-08-26 10:18:36,"20.62,28.89,30.00"
2025-08-26 10:18:36,"20.72,28.89,30.00"
2025-08-26 10:18:36,"20.82,28.89,30.00"
2025-08-26 10:18:36,"20.97,28.89,30.00"
2025-08-26 10:18:36,"21.07,28.89,30.00"
2025-08-26 10:18:36,"21.17,29.07,30.00"
2025-08-26 10:18:36,"21.27,28.98,30.00"
2025-08-26 10:18:36,"21.37,28.98,30.00"
2025-08-26 10:18:36,"21.52,28.98,30.00"
2025-08-26 10:18:37,"21.62,28.98,30.00"
2025-08-26 10:18:37,"21.72,28.89,30.00"
2025-08-26 10:18:37,"21.82,28.98,30.00"
2025-08-26 10:18:37,"21.92,29.07,30.00"
2025-08-26 10:18:37,"22.06,29.07,30.00"
2025-08-26 10:18:37,"22.17,29.07,30.00"
2025-08-26 10:18:37,"22.27,29.07,30.00"
2025-08-26 10:18:37,"22.37,29.07,30.00"
2025-08-26 10:18:37,"22.47,29.07,30.00"
2025-08-26 10:18:38,"22.61,29.07,30.00"
2025-08-26 10:18:38,"22.71,29.25,30.00"
2025-08-26 10:18:38,"22.81,29.16,30.00"
2025-08-26 10:18:38,"22.92,29.16,30.00"
2025-08-26 10:18:38,"23.02,29.16,30.00"
2025-08-26 10:18:38,"23.16,29.16,30.00"
2025-08-26 10:18:38,"23.26,29.16,30.00"
2025-08-26 10:18:38,"23.36,29.16,30.00"
2025-08-26 10:18:38,"23.46,29.25,30.00"
2025-08-26 10:18:38,"23.57,29.16,30.00"
2025-08-26 10:18:39,"23.71,29.16,30.00"
2025-08-26 10:18:39,"23.81,29.25,30.00"
2025-08-26 10:18:39,"23.91,29.25,30.00"
2025-08-26 10:18:39,"24.01,29.25,30.00"
2025-08-26 10:18:39,"24.12,29.25,30.00"
2025-08-26 10:18:39,"24.26,29.25,30.00"
2025-08-26 10:18:39,"24.36,29.16,30.00"
2025-08-26 10:18:39,"24.46,29.25,30.00"
2025-08-26 10:18:39,"24.56,29.25,30.00"
2025-08-26 10:18:40,"24.67,29.34,30.00"
2025-08-26 10:18:40,"24.81,29.34,30.00"
2025-08-26 10:18:40,"24.91,29.34,30.00"
2025-08-26 10:18:40,"25.01,29.34,30.00"
2025-08-26 10:18:40,"25.11,29.34,30.00"
2025-08-26 10:18:40,"25.21,29.43,30.00"
2025-08-26 10:18:40,"25.35,29.43,30.00"
2025-08-26 10:18:40,"25.46,29.34,30.00"
2025-08-26 10:18:40,"25.56,29.34,30.00"
2025-08-26 10:18:41,"25.66,29.43,30.00"
2025-08-26 10:18:41,"25.76,29.34,30.00"
2025-08-26 10:18:41,"25.90,29.43,30.00"
2025-08-26 10:18:41,"26.00,29.34,30.00"
2025-08-26 10:18:41,"26.11,29.43,30.00"
2025-08-26 10:18:41,"26.21,29.53,30.00"
2025-08-26 10:18:41,"26.31,29.34,30.00"
2025-08-26 10:18:41,"26.45,29.43,30.00"
2025-08-26 10:18:41,"26.55,29.53,30.00"
2025-08-26 10:18:42,"26.65,29.43,30.00"
2025-08-26 10:18:42,"26.76,29.43,30.00"
2025-08-26 10:18:42,"26.86,29.53,30.00"
2025-08-26 10:18:42,"27.00,29.43,30.00"
2025-08-26 10:18:42,"27.10,29.53,30.00"
2025-08-26 10:18:42,"27.20,29.53,30.00"
2025-08-26 10:18:42,"27.30,29.53,30.00"
2025-08-26 10:18:42,"27.41,29.43,30.00"
2025-08-26 10:18:42,"27.55,29.53,30.00"
2025-08-26 10:18:43,"27.65,29.62,30.00"
2025-08-26 10:18:43,"27.75,29.53,30.00"
2025-08-26 10:18:43,"27.85,29.62,30.00"
2025-08-26 10:18:43,"27.96,29.71,30.00"
2025-08-26 10:18:43,"28.10,29.53,30.00"
2025-08-26 10:18:43,"28.20,29.62,30.00"
2025-08-26 10:18:43,"28.30,29.62,30.00"
2025-08-26 10:18:43,"28.40,29.62,30.00"
2025-08-26 10:18:43,"28.50,29.71,30.00"
2025-08-26 10:18:44,"28.65,29.71,30.00"
2025-08-26 10:18:44,"28.75,29.71,30.00"
2025-08-26 10:18:44,"28.85,29.71,30.00"
2025-08-26 10:18:44,"28.95,29.80,30.00"
2025-08-26 10:18:44,"29.05,29.62,30.00"
2025-08-26 10:18:44,"29.20,29.80,30.00"
2025-08-26 10:18:44,"29.30,29.80,30.00"
2025-08-26 10:18:44,"29.40,29.80,30.00"
2025-08-26 10:18:44,"29.50,29.80,30.00"
2025-08-26 10:18:44,"29.60,29.80,30.00"
2025-08-26 10:18:45,"29.74,29.89,30.00"
2025-08-26 10:18:45,"29.84,29.80,30.00"
2025-08-26 10:18:45,"29.95,29.80,30.00"
2025-08-26 10:18:45,"30.05,29.99,30.00"
2025-08-26 10:18:45,"30.15,29.80,30.00"
2025-08-26 10:18:45,"30.29,29.80,30.00"
2025-08-26 10:18:45,"30.39,29.89,30.00"
2025-08-26 10:18:45,"30.50,29.80,30.00"
2025-08-26 10:18:45,"30.60,29.89,30.00"
2025-08-26 10:18:46,"30.70,29.80,30.00"
2025-08-26 10:18:46,"30.84,29.89,30.00"
2025-08-26 10:18:46,"30.94,29.89,30.00"
2025-08-26 10:18:46,"31.04,29.89,30.00"
2025-08-26 10:18:46,"31.14,29.89,30.00"
2025-08-26 10:18:46,"31.25,29.89,30.00"
2025-08-26 10:18:46,"31.39,29.99,30.00"
2025-08-26 10:18:46,"31.49,29.89,30.00"
2025-08-26 10:18:46,"31.59,29.99,30.00"
2025-08-26 10:18:47,"31.69,29.99,30.00"
2025-08-26 10:18:47,"31.80,29.99,30.00"
2025-08-26 10:18:47,"31.94,29.99,30.00"
2025-08-26 10:18:47,"32.04,29.99,30.00"
2025-08-26 10:18:47,"32.14,29.99,30.00"
2025-08-26 10:18:47,"32.24,30.08,30.00"
2025-08-26 10:18:47,"32.35,30.08,30.00"
2025-08-26 10:18:47,"32.49,30.08,30.00"
2025-08-26 10:18:47,"32.59,30.08,30.00"
2025-08-26 10:18:48,"32.69,30.08,30.00"
2025-08-26 10:18:48,"32.79,30.08,30.00"
2025-08-26 10:18:48,"32.89,30.08,30.00"
2025-08-26 10:18:48,"33.04,30.17,30.00"
2025-08-26 10:18:48,"33.14,30.08,30.00"
2025-08-26 10:18:48,"33.24,30.17,30.00"
2025-08-26 10:18:48,"33.34,30.08,30.00"
2025-08-26 10:18:48,"33.44,30.17,30.00"
2025-08-26 10:18:48,"33.59,30.08,30.00"
2025-08-26 10:18:49,"33.69,30.17,30.00"
2025-08-26 10:18:49,"33.79,30.08,30.00"
2025-08-26 10:18:49,"33.89,30.17,30.00"
2025-08-26 10:18:49,"33.99,30.17,30.00"
2025-08-26 10:18:49,"34.13,30.17,30.00"
2025-08-26 10:18:49,"34.24,30.17,30.00"
2025-08-26 10:18:49,"34.34,30.17,30.00"
2025-08-26 10:18:49,"34.44,30.26,30.00"
2025-08-26 10:18:49,"34.54,30.26,30.00"
2025-08-26 10:18:50,"34.68,30.26,30.00"
2025-08-26 10:18:50,"34.78,30.17,30.00"
2025-08-26 10:18:50,"34.88,30.26,30.00"
2025-08-26 10:18:50,"34.99,30.17,30.00"
2025-08-26 10:18:50,"35.09,30.26,30.00"
2025-08-26 10:18:50,"35.23,30.45,30.00"
2025-08-26 10:18:50,"35.33,30.26,30.00"
2025-08-26 10:18:50,"35.43,30.26,30.00"
2025-08-26 10:18:50,"35.54,30.26,30.00"
2025-08-26 10:18:50,"35.64,30.26,30.00"
2025-08-26 10:18:51,"35.78,30.26,30.00"
2025-08-26 10:18:51,"35.88,30.26,30.00"
2025-08-26 10:18:51,"35.98,30.35,30.00"
2025-08-26 10:18:51,"36.08,30.26,30.00"
2025-08-26 10:18:51,"36.19,30.26,30.00"
2025-08-26 10:18:51,"36.33,30.26,30.00"
2025-08-26 10:18:51,"36.43,30.35,30.00"
2025-08-26 10:18:51,"36.53,30.26,30.00"
2025-08-26 10:18:51,"36.63,30.35,30.00"
2025-08-26 10:18:52,"36.73,30.45,30.00"
2025-08-26 10:18:52,"36.88,30.35,30.00"
2025-08-26 10:18:52,"36.98,30.35,30.00"
2025-08-26 10:18:52,"37.08,30.35,30.00"
2025-08-26 10:18:52,"37.18,30.54,30.00"
2025-08-26 10:18:52,"37.28,30.35,30.00"
2025-08-26 10:18:52,"37.43,30.35,30.00"
2025-08-26 10:18:52,"37.53,30.35,30.00"
2025-08-26 10:18:52,"37.63,30.35,30.00"
2025-08-26 10:18:53,"37.73,30.45,30.00"
2025-08-26 10:18:53,"37.83,30.45,30.00"
2025-08-26 10:18:53,"37.97,30.35,30.00"
2025-08-26 10:18:53,"38.08,30.45,30.00"
2025-08-26 10:18:53,"38.18,30.35,30.00"
2025-08-26 10:18:53,"38.28,30.45,30.00"
2025-08-26 10:18:53,"38.38,30.45,30.00"
2025-08-26 10:18:53,"38.52,30.45,30.00"
2025-08-26 10:18:53,"38.62,30.45,30.00"
2025-08-26 10:18:54,"38.72,30.54,30.00"
2025-08-26 10:18:54,"38.83,30.45,30.00"
2025-08-26 10:18:54,"38.93,30.45,30.00"
2025-08-26 10:18:54,"39.07,30.45,30.00"
2025-08-26 10:18:54,"39.17,30.54,30.00"
2025-08-26 10:18:54,"39.27,30.45,30.00"
2025-08-26 10:18:54,"39.38,30.54,30.00"
2025-08-26 10:18:54,"39.48,30.45,30.00"
2025-08-26 10:18:54,"39.62,30.45,30.00"
2025-08-26 10:18:55,"39.72,30.54,30.00"
2025-08-26 10:18:55,"39.82,30.45,30.00"
2025-08-26 10:18:55,"39.92,30.54,30.00"
2025-08-26 10:18:55,"40.03,30.54,30.00"
2025-08-26 10:18:55,"40.17,30.54,30.00"
2025-08-26 10:18:55,"40.27,30.72,30.00"
2025-08-26 10:18:55,"40.37,30.54,30.00"
2025-08-26 10:18:55,"40.47,30.54,30.00"
2025-08-26 10:18:55,"40.57,30.54,30.00"
2025-08-26 10:18:56,"40.72,30.54,30.00"
2025-08-26 10:18:56,"40.82,30.54,30.00"
2025-08-26 10:18:56,"40.92,30.63,30.00"
2025-08-26 10:18:56,"41.02,30.63,30.00"
2025-08-26 10:18:56,"41.12,30.63,30.00"
2025-08-26 10:18:56,"41.27,30.63,30.00"
2025-08-26 10:18:56,"41.37,30.63,30.00"
2025-08-26 10:18:56,"41.47,30.63,30.00"
2025-08-26 10:18:56,"41.57,30.63,30.00"
2025-08-26 10:18:56,"41.67,30.63,30.00"
2025-08-26 10:18:57,"41.81,30.63,30.00"
2025-08-26 10:18:57,"41.92,30.63,30.00"
2025-08-26 10:18:57,"42.02,30.63,30.00"
2025-08-26 10:18:57,"42.12,30.72,30.00"
2025-08-26 10:18:57,"42.22,30.72,30.00"
2025-08-26 10:18:57,"42.36,30.72,30.00"
2025-08-26 10:18:57,"42.46,30.63,30.00"
2025-08-26 10:18:57,"42.56,30.63,30.00"
2025-08-26 10:18:57,"42.67,30.63,30.00"
2025-08-26 10:18:58,"42.77,30.63,30.00"
2025-08-26 10:18:58,"42.91,30.72,30.00"
2025-08-26 10:18:58,"43.01,30.72,30.00"
2025-08-26 10:18:58,"43.11,30.63,30.00"
2025-08-26 10:18:58,"43.22,30.72,30.00"
2025-08-26 10:18:58,"43.32,30.63,30.00"
2025-08-26 10:18:58,"43.46,30.63,30.00"
2025-08-26 10:18:58,"43.56,30.72,30.00"
2025-08-26 10:18:58,"43.66,30.72,30.00"
2025-08-26 10:18:59,"43.76,30.72,30.00"
2025-08-26 10:18:59,"43.87,30.72,30.00"
2025-08-26 10:18:59,"44.01,30.72,30.00"
2025-08-26 10:18:59,"44.11,30.72,30.00"
2025-08-26 10:18:59,"44.21,30.72,30.00"
2025-08-26 10:18:59,"44.31,30.72,30.00"
2025-08-26 10:18:59,"44.41,30.72,30.00"
2025-08-26 10:18:59,"44.56,30.72,30.00"
2025-08-26 10:18:59,"44.66,30.72,30.00"
2025-08-26 10:19:00,"44.76,30.72,30.00"
2025-08-26 10:19:00,"44.86,30.72,30.00"
2025-08-26 10:19:00,"44.96,30.72,30.00"
2025-08-26 10:19:00,"45.11,30.82,30.00"
2025-08-26 10:19:00,"45.21,30.72,30.00"
2025-08-26 10:19:00,"45.31,30.72,30.00"
2025-08-26 10:19:00,"45.41,30.82,30.00"
2025-08-26 10:19:00,"45.51,30.82,30.00"
2025-08-26 10:19:00,"45.65,30.72,30.00"
2025-08-26 10:19:01,"45.76,30.72,30.00"
2025-08-26 10:19:01,"45.86,30.82,30.00"
2025-08-26 10:19:01,"45.96,30.72,30.00"
2025-08-26 10:19:01,"46.06,30.72,30.00"
2025-08-26 10:19:01,"46.20,30.72,30.00"
2025-08-26 10:19:01,"46.30,30.72,30.00"
2025-08-26 10:19:01,"46.41,30.72,30.00"
2025-08-26 10:19:01,"46.51,30.82,30.00"
2025-08-26 10:19:01,"46.61,30.82,30.00"
2025-08-26 10:19:02,"46.75,30.54,30.00"
2025-08-26 10:19:02,"46.85,30.72,30.00"
2025-08-26 10:19:02,"46.95,30.82,30.00"
2025-08-26 10:19:02,"47.06,30.72,30.00"
2025-08-26 10:19:02,"47.16,30.72,30.00"
2025-08-26 10:19:02,"47.30,30.72,30.00"
2025-08-26 10:19:02,"47.40,30.72,30.00"
2025-08-26 10:19:02,"47.50,30.91,30.00"
2025-08-26 10:19:02,"47.60,30.63,30.00"
2025-08-26 10:19:02,"47.71,30.72,30.00"
2025-08-26 10:19:03,"47.85,30.72,30.00"
2025-08-26 10:19:03,"47.95,30.72,30.00"
2025-08-26 10:19:03,"48.05,30.82,30.00"
2025-08-26 10:19:03,"48.15,30.72,30.00"
2025-08-26 10:19:03,"48.25,30.72,30.00"
2025-08-26 10:19:03,"48.40,30.72,30.00"
2025-08-26 10:19:03,"48.50,30.72,30.00"
2025-08-26 10:19:03,"48.60,30.72,30.00"
2025-08-26 10:19:03,"48.70,30.72,30.00"
2025-08-26 10:19:04,"48.80,30.72,30.00"
2025-08-26 10:19:04,"48.95,30.82,30.00"
2025-08-26 10:19:04,"49.05,30.63,30.00"
2025-08-26 10:19:04,"49.15,30.82,30.00"
2025-08-26 10:19:04,"49.25,30.82,30.00"
2025-08-26 10:19:04,"49.35,30.72,30.00"
2025-08-26 10:19:04,"49.50,30.82,30.00"
2025-08-26 10:19:04,"49.60,30.72,30.00"
2025-08-26 10:19:04,"49.70,30.72,30.00"
2025-08-26 10:19:05,"49.80,30.72,30.00"
2025-08-26 10:19:05,"49.90,30.72,30.00"
2025-08-26 10:19:05,"50.04,30.82,30.00"
2025-08-26 10:19:05,"50.15,30.82,30.00"
2025-08-26 10:19:05,"50.25,30.82,30.00"
2025-08-26 10:19:05,"50.35,30.72,30.00"
2025-08-26 10:19:05,"50.45,30.82,30.00"
2025-08-26 10:19:05,"50.59,30.82,30.00"
2025-08-26 10:19:05,"50.69,30.82,30.00"
2025-08-26 10:19:06,"50.79,30.82,30.00"
2025-08-26 10:19:06,"50.90,30.82,30.00"
2025-08-26 10:19:06,"51.00,30.72,30.00"
2025-08-26 10:19:06,"51.14,30.82,30.00"
2025-08-26 10:19:06,"51.24,30.91,30.00"
2025-08-26 10:19:06,"51.34,30.82,30.00"
2025-08-26 10:19:06,"51.44,30.72,30.00"
2025-08-26 10:19:06,"51.55,30.82,30.00"
2025-08-26 10:19:06,"51.69,30.82,30.00"
2025-08-26 10:19:07,"51.79,30.82,30.00"
2025-08-26 10:19:07,"51.89,30.82,30.00"
2025-08-26 10:19:07,"51.99,30.91,30.00"
2025-08-26 10:19:07,"52.09,30.82,30.00"
2025-08-26 10:19:07,"52.24,30.82,30.00"
2025-08-26 10:19:07,"52.34,30.82,30.00"
2025-08-26 10:19:07,"52.44,30.82,30.00"
2025-08-26 10:19:07,"52.54,30.82,30.00"
2025-08-26 10:19:07,"52.64,30.82,30.00"
2025-08-26 10:19:08,"52.79,30.82,30.00"
2025-08-26 10:19:08,"52.89,30.91,30.00"
2025-08-26 10:19:08,"52.99,30.82,30.00"
2025-08-26 10:19:08,"53.09,30.82,30.00"
2025-08-26 10:19:08,"53.19,30.82,30.00"
2025-08-26 10:19:08,"53.34,30.82,30.00"
2025-08-26 10:19:08,"53.44,30.82,30.00"
2025-08-26 10:19:08,"53.54,30.82,30.00"
2025-08-26 10:19:08,"53.64,30.82,30.00"
2025-08-26 10:19:08,"53.74,30.91,30.00"
2025-08-26 10:19:09,"53.88,30.91,30.00"
2025-08-26 10:19:09,"53.99,30.82,30.00"
2025-08-26 10:19:09,"54.09,30.82,30.00"
2025-08-26 10:19:09,"54.19,30.82,30.00"
2025-08-26 10:19:09,"54.29,30.82,30.00"
2025-08-26 10:19:09,"54.43,30.82,30.00"
2025-08-26 10:19:09,"54.53,30.82,30.00"
2025-08-26 10:19:09,"54.63,30.91,30.00"
2025-08-26 10:19:09,"54.74,30.82,30.00"
2025-08-26 10:19:10,"54.84,30.82,30.00"
2025-08-26 10:19:10,"54.98,30.82,30.00"
2025-08-26 10:19:10,"55.08,30.82,30.00"
2025-08-26 10:19:10,"55.18,30.82,30.00"
2025-08-26 10:19:10,"55.29,30.91,30.00"
2025-08-26 10:19:10,"55.39,30.72,30.00"
2025-08-26 10:19:10,"55.53,30.82,30.00"
2025-08-26 10:19:10,"55.63,30.72,30.00"
2025-08-26 10:19:10,"55.73,30.72,30.00"
2025-08-26 10:19:11,"55.83,30.82,30.00"
2025-08-26 10:19:11,"55.94,30.82,30.00"
2025-08-26 10:19:11,"56.08,30.82,30.00"
2025-08-26 10:19:11,"56.18,30.82,30.00"
2025-08-26 10:19:11,"56.28,30.82,30.00"
2025-08-26 10:19:11,"56.38,30.82,30.00"
